"state_name","state","seven_day_average_Positive","seven_day_average_Tests","seven_day_average_death_toll","seven_day_positivity_rate","population","seven_day_average_Positive_percapita"
"Alabama","AL",3636,9709,30,37.45,4903185,74.16
"Alaska","AK",528,9513,4,5.55,731545,72.18
"Arizona","AZ",6660,45324,64,14.69,7278717,91.5
"Arkansas","AR",2122,12293,41,17.26,3017804,70.32
"California","CA",35789,301074,177,11.89,39512223,90.58
"Colorado","CO",3481,40781,74,8.54,5758736,60.45
"Connecticut","CT",2462,38077,32,6.47,3565287,69.05
"Delaware","DE",791,8835,4,8.95,973764,81.23
"District of Columbia","DC",250,6554,2,3.81,705749,35.42
"Florida","FL",10078,109592,111,9.2,21477737,46.92
"Georgia","GA",4604,34255,44,13.44,10617423,43.36
"Hawaii","HI",128,4749,2,2.7,1415872,9.04
"Idaho","ID",1445,2754,20,52.47,1787065,80.86
"Illinois","IL",8310,98278,166,8.46,12671821,65.58
"Indiana","IN",6062,49028,85,12.36,6732219,90.04
"Iowa","IA",1194,3385,48,35.27,3155070,37.84
"Kansas","KS",2109,6030,45,34.98,2913314,72.39
"Kentucky","KY",3080,21111,21,14.59,4467673,68.94
"Louisiana","LA",2376,26246,36,9.05,4648794,51.11
"Maine","ME",408,8138,3,5.01,1344212,30.35
"Maryland","MD",2731,46369,44,5.89,6045680,45.17
"Massachusetts","MA",4957,89720,50,5.52,6892503,71.92
"Michigan","MI",4914,52526,126,9.36,9986857,49.2
"Minnesota","MN",3242,38578,67,8.4,5639632,57.49
"Mississippi","MS",2139,9762,36,21.91,2976149,71.87
"Missouri","MO",3170,19607,59,16.17,6137428,51.65
"Montana","MT",644,5227,9,12.32,1068778,60.26
"Nebraska","NE",1180,12972,23,9.1,1934408,61
"Nevada","NV",2538,16075,38,15.79,3080156,82.4
"New Hampshire","NH",834,7369,8,11.32,1359711,61.34
"New Jersey","NJ",4798,65299,66,7.35,8882190,54.02
"New Mexico","NM",1630,13735,32,11.87,2096829,77.74
"New York","NY",10213,196176,99,5.21,19453561,52.5
"North Carolina","NC",5907,54279,45,10.88,10488084,56.32
"North Dakota","ND",362,5568,16,6.5,762062,47.5
"Ohio","OH",9236,56680,84,16.29,11689100,79.01
"Oklahoma","OK",3177,17851,26,17.8,3956971,80.29
"Oregon","OR",1334,24941,22,5.35,4217737,31.63
"Pennsylvania","PA",10579,26788,201,39.49,12801989,82.64
"Rhode Island","RI",1130,15048,15,7.51,1059361,106.67
"South Carolina","SC",2954,27842,27,10.61,5148714,57.37
"South Dakota","SD",654,1592,22,41.08,884659,73.93
"Tennessee","TN",8760,50150,71,17.47,6829174,128.27
"Texas","TX",14441,65286,188,22.12,28995881,49.8
"Utah","UT",2596,14145,14,18.35,3205958,80.97
"Vermont","VT",103,4958,3,2.08,623989,16.51
"Virginia","VA",3587,29532,32,12.15,8535519,42.02
"Washington","WA",2535,30661,0,8.27,7614893,33.29
"West Virginia","WV",1198,12940,20,9.26,1792147,66.85
"Wisconsin","WI",3712,31328,50,11.85,5822434,63.75
"Wyoming","WY",346,3769,4,9.18,578759,59.78
